tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
373,1/2/2019 12:39,1/2/2019 12:45,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29645,Subscriber,1981,1
377,1/2/2019 12:39,1/2/2019 12:46,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29443,Subscriber,1971,1
240,1/2/2019 13:49,1/2/2019 13:53,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26208,Subscriber,1982,2
476,1/2/2019 15:24,1/2/2019 15:32,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29598,Subscriber,1987,2
332,1/2/2019 15:53,1/2/2019 15:58,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26193,Subscriber,1958,1
208,1/2/2019 16:44,1/2/2019 16:47,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29289,Subscriber,1994,2
274,1/2/2019 16:48,1/2/2019 16:52,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29517,Subscriber,1968,1
1187,1/2/2019 16:59,1/2/2019 17:19,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29508,Customer,1969,0
1113,1/2/2019 17:00,1/2/2019 17:19,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29127,Customer,1969,0
102,1/2/2019 17:00,1/2/2019 17:02,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29286,Subscriber,1960,1
956,1/2/2019 17:03,1/2/2019 17:19,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29475,Customer,1969,0
283,1/2/2019 17:09,1/2/2019 17:14,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26208,Subscriber,1976,2
342,1/2/2019 17:18,1/2/2019 17:24,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,29675,Subscriber,1980,1
590,1/2/2019 17:19,1/2/2019 17:28,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29272,Subscriber,1980,1
411,1/2/2019 17:24,1/2/2019 17:31,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29508,Subscriber,1969,0
1059,1/2/2019 17:25,1/2/2019 17:43,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29127,Customer,1969,0
1053,1/2/2019 17:26,1/2/2019 17:43,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29475,Customer,1969,0
313,1/2/2019 17:46,1/2/2019 17:51,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29485,Subscriber,1965,2
295,1/2/2019 17:52,1/2/2019 17:57,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29640,Subscriber,1985,1
737,1/2/2019 18:02,1/2/2019 18:14,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26247,Subscriber,1990,1
421,1/2/2019 18:03,1/2/2019 18:10,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29288,Subscriber,1996,2
247,1/2/2019 18:03,1/2/2019 18:07,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29482,Subscriber,1968,2
655,1/2/2019 18:17,1/2/2019 18:28,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29257,Subscriber,1979,1
146,1/2/2019 18:20,1/2/2019 18:22,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26174,Subscriber,1972,1
99,1/2/2019 18:24,1/2/2019 18:25,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29545,Subscriber,1969,0
839,1/2/2019 18:25,1/2/2019 18:39,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29475,Subscriber,1986,1
264,1/2/2019 18:28,1/2/2019 18:33,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29544,Subscriber,1982,1
258,1/2/2019 19:25,1/2/2019 19:29,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29463,Subscriber,1977,1
438,1/2/2019 19:36,1/2/2019 19:43,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29127,Subscriber,1991,2
339,1/2/2019 19:38,1/2/2019 19:44,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29552,Subscriber,1983,1
181,1/2/2019 19:57,1/2/2019 20:00,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29453,Subscriber,1987,1
91,1/2/2019 19:59,1/2/2019 20:01,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29249,Subscriber,1989,1
135,1/2/2019 20:19,1/2/2019 20:21,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26184,Subscriber,1987,1
1039,1/2/2019 20:43,1/2/2019 21:00,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29481,Subscriber,1962,1
271,1/2/2019 20:48,1/2/2019 20:52,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29642,Subscriber,1981,2
698,1/2/2019 21:19,1/2/2019 21:31,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26251,Subscriber,1992,2
174,1/2/2019 23:07,1/2/2019 23:10,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26257,Subscriber,1954,2
1247,1/3/2019 6:42,1/3/2019 7:03,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29640,Subscriber,1974,1
72,1/3/2019 8:27,1/3/2019 8:28,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26257,Subscriber,1975,1
103,1/3/2019 9:02,1/3/2019 9:03,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29489,Subscriber,1981,1
99,1/3/2019 9:03,1/3/2019 9:04,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26208,Subscriber,1963,1
419,1/3/2019 14:11,1/3/2019 14:18,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,29629,Subscriber,1966,1
263,1/3/2019 14:14,1/3/2019 14:18,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26184,Subscriber,1987,1
270,1/3/2019 14:21,1/3/2019 14:26,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29506,Subscriber,1970,1
295,1/3/2019 15:51,1/3/2019 15:56,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29508,Subscriber,1958,1
236,1/3/2019 15:58,1/3/2019 16:02,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29528,Subscriber,1990,1
528,1/3/2019 16:28,1/3/2019 16:37,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,29262,Subscriber,1982,1
226,1/3/2019 16:57,1/3/2019 17:00,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29439,Subscriber,1989,2
591,1/3/2019 17:01,1/3/2019 17:10,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,26204,Subscriber,1987,2
263,1/3/2019 17:06,1/3/2019 17:11,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29549,Subscriber,1981,1
718,1/3/2019 17:13,1/3/2019 17:24,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29538,Subscriber,1985,1
622,1/3/2019 17:16,1/3/2019 17:26,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29236,Subscriber,1996,2
270,1/3/2019 17:35,1/3/2019 17:39,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29658,Subscriber,1962,1
471,1/3/2019 17:35,1/3/2019 17:43,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26247,Subscriber,1990,1
303,1/3/2019 17:36,1/3/2019 17:41,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,26293,Subscriber,1980,1
238,1/3/2019 17:48,1/3/2019 17:52,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29572,Subscriber,1982,1
320,1/3/2019 17:52,1/3/2019 17:57,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29503,Subscriber,1979,1
133,1/3/2019 17:57,1/3/2019 18:00,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29289,Subscriber,1969,0
745,1/3/2019 18:16,1/3/2019 18:28,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29212,Subscriber,1990,1
290,1/3/2019 18:16,1/3/2019 18:21,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29552,Subscriber,1978,1
193,1/3/2019 18:18,1/3/2019 18:21,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29519,Subscriber,1994,2
177,1/3/2019 18:21,1/3/2019 18:24,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26208,Subscriber,1988,2
489,1/3/2019 18:24,1/3/2019 18:32,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29610,Customer,1988,1
302,1/3/2019 18:28,1/3/2019 18:33,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29282,Subscriber,1985,1
667,1/3/2019 18:31,1/3/2019 18:42,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,29439,Subscriber,1958,1
1132,1/3/2019 18:36,1/3/2019 18:55,3183,Exchange Place,40.7162469,-74.0334588,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29657,Subscriber,1980,1
227,1/3/2019 18:43,1/3/2019 18:47,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29294,Subscriber,1986,1
477,1/3/2019 18:45,1/3/2019 18:53,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29247,Subscriber,1994,1
205,1/3/2019 18:47,1/3/2019 18:51,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29575,Subscriber,1972,1
238,1/3/2019 18:49,1/3/2019 18:53,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29593,Subscriber,1955,1
396,1/3/2019 18:52,1/3/2019 18:58,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29614,Subscriber,1993,1
218,1/3/2019 19:01,1/3/2019 19:04,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29241,Subscriber,1972,1
265,1/3/2019 19:03,1/3/2019 19:08,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29482,Subscriber,1977,1
199,1/3/2019 19:05,1/3/2019 19:09,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29598,Subscriber,1987,1
274,1/3/2019 19:19,1/3/2019 19:24,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26225,Subscriber,1977,1
270,1/3/2019 20:09,1/3/2019 20:14,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29597,Subscriber,1990,1
175,1/3/2019 20:10,1/3/2019 20:12,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26297,Subscriber,1971,1
463,1/3/2019 20:36,1/3/2019 20:44,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,29544,Subscriber,1985,1
452,1/3/2019 20:46,1/3/2019 20:54,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26299,Subscriber,1958,1
237,1/3/2019 20:47,1/3/2019 20:50,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29505,Subscriber,1986,1
124,1/3/2019 22:34,1/3/2019 22:36,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,26243,Subscriber,1994,1
252,1/3/2019 23:04,1/3/2019 23:08,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26167,Subscriber,1993,1
247,1/4/2019 9:05,1/4/2019 9:09,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29575,Subscriber,1990,1
13030,1/4/2019 12:51,1/4/2019 16:28,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29448,Subscriber,1969,0
588,1/4/2019 12:51,1/4/2019 13:01,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29497,Subscriber,1969,0
273,1/4/2019 13:13,1/4/2019 13:17,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26184,Subscriber,1969,1
379,1/4/2019 14:13,1/4/2019 14:19,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29497,Subscriber,1967,2
288,1/4/2019 16:35,1/4/2019 16:39,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29448,Subscriber,1941,2
334,1/4/2019 17:01,1/4/2019 17:06,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29476,Subscriber,1965,2
618,1/4/2019 17:14,1/4/2019 17:25,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29294,Subscriber,1983,1
358,1/4/2019 17:17,1/4/2019 17:23,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,29593,Subscriber,1980,1
373,1/4/2019 17:21,1/4/2019 17:27,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29547,Subscriber,1976,2
169,1/4/2019 17:21,1/4/2019 17:24,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26170,Subscriber,1960,1
462,1/4/2019 17:37,1/4/2019 17:44,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29598,Subscriber,1990,1
240,1/4/2019 17:48,1/4/2019 17:52,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29641,Subscriber,1955,1
429,1/4/2019 17:59,1/4/2019 18:06,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26225,Subscriber,1992,1
118,1/4/2019 18:15,1/4/2019 18:17,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29525,Subscriber,1969,0
545,1/4/2019 18:35,1/4/2019 18:44,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,29484,Subscriber,1985,1
392,1/4/2019 18:27,1/4/2019 18:34,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29282,Subscriber,1985,1
279,1/4/2019 18:43,1/4/2019 18:48,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26192,Subscriber,1982,1
292,1/4/2019 18:48,1/4/2019 18:53,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29219,Subscriber,1979,1
819,1/4/2019 18:57,1/4/2019 19:11,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29660,Subscriber,1980,1
220,1/4/2019 19:19,1/4/2019 19:23,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29603,Subscriber,1972,1
317,1/4/2019 19:29,1/4/2019 19:35,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29241,Subscriber,1968,2
213,1/4/2019 19:57,1/4/2019 20:00,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26257,Subscriber,1983,1
205,1/4/2019 20:13,1/4/2019 20:16,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26204,Subscriber,1972,1
232,1/4/2019 21:59,1/4/2019 22:03,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29552,Subscriber,1978,1
510,1/4/2019 23:09,1/4/2019 23:17,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26247,Subscriber,1996,2
286,1/5/2019 17:56,1/5/2019 18:01,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29612,Subscriber,1981,0
1430,1/5/2019 21:14,1/5/2019 21:38,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29640,Customer,1992,1
503,1/5/2019 21:24,1/5/2019 21:33,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,29614,Subscriber,1984,1
687,1/6/2019 9:24,1/6/2019 9:35,3183,Exchange Place,40.7162469,-74.0334588,3483,Montgomery St,40.71942,-74.05099,29612,Subscriber,1981,1
501,1/6/2019 11:00,1/6/2019 11:08,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978,-74.04963791,29228,Subscriber,1980,1
457,1/6/2019 13:29,1/6/2019 13:37,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29457,Subscriber,1983,2
1170,1/6/2019 13:29,1/6/2019 13:49,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29286,Subscriber,1961,1
452,1/6/2019 13:30,1/6/2019 13:37,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29125,Subscriber,1989,1
1236,1/6/2019 14:07,1/6/2019 14:28,3183,Exchange Place,40.7162469,-74.0334588,3212,Christ Hospital,40.73478582,-74.05044364,29533,Subscriber,1963,1
215,1/6/2019 14:55,1/6/2019 14:58,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26246,Subscriber,1993,1
303,1/6/2019 16:55,1/6/2019 17:00,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29276,Customer,1990,2
624,1/6/2019 16:58,1/6/2019 17:08,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29544,Subscriber,1982,1
611,1/6/2019 16:58,1/6/2019 17:08,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26255,Subscriber,1981,2
399,1/6/2019 17:11,1/6/2019 17:17,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26275,Subscriber,1986,1
218,1/6/2019 20:14,1/6/2019 20:17,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29531,Subscriber,1984,1
375,1/6/2019 20:24,1/6/2019 20:31,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29282,Subscriber,1987,2
367,1/6/2019 20:25,1/6/2019 20:31,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29665,Subscriber,1989,1
77,1/7/2019 8:26,1/7/2019 8:27,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29482,Subscriber,1975,1
928,1/7/2019 10:11,1/7/2019 10:27,3183,Exchange Place,40.7162469,-74.0334588,3483,Montgomery St,40.71942,-74.05099,32287,Subscriber,1965,1
68,1/7/2019 12:35,1/7/2019 12:36,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29570,Subscriber,1987,1
476,1/7/2019 12:41,1/7/2019 12:48,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29661,Subscriber,1984,1
212,1/7/2019 14:21,1/7/2019 14:24,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26243,Subscriber,1981,0
617,1/7/2019 15:34,1/7/2019 15:45,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29222,Subscriber,1968,1
580,1/7/2019 16:05,1/7/2019 16:15,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,26209,Subscriber,1987,2
628,1/7/2019 16:25,1/7/2019 16:35,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,29513,Subscriber,1979,1
661,1/7/2019 16:57,1/7/2019 17:08,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29652,Subscriber,1985,1
